place,id,act,text,prompt,name,desc,notes
,,,,,,,just the general prompt
,,,,,,,
bedroom,res_letter,1,,,"<style=prompt><b>Hi sweetheart,</b></style>","<style=prompt>We hope you slept well last night! After Mom got home from work, the sleep doctors called us and told us we could write you a letter today. We were so excited! 

The doctors also gave us an update yesterday, and they said you’ve been doing a great job! We know it’s not fun being alone in that room on your own, but you’re doing your best, staying calm, and following the routine. That makes us very proud. They said you’ll be better in no time if you keep it up! 

They told us that you’ve been given some books that you asked for today too! They couldn’t quite get all of them in time, but hopefully you have fun reading the ones you have now. You’d spend hours on a book without even realizing, you know? Your father won’t be around to drag you away from them this time! That should be quite nice.

We know it must be lonely, but remember that we’re just in the next room! We love you so much and want you to get better as soon as possible. So, hang in there, okay? We’ll be together sooner than you know. 

<b>Love,</b> 
<b>Mom and Dad <3</b></style>",
bedroom,fren_letter,1,,,"<style=prompt><b>Hey,</b></style>","<style=prompt>I heard about what happened. The teacher told us that you wouldn’t be coming to school for some time a long while ago. I ran to your house to check that day, but your Mom and Dad said you had to stay in your room for some time. They didn’t even let me talk to you until now, and they said it had to be a letter. Why can’t I just talk to you??

I knew you had nightmares, but I never thought they were bad like this. They felt like normal nightmares. 

They said that it’s working and that you’re getting better, but if that was true, wouldn’t they let you out, at least for a bit? It’s been so long.

I miss you at school. I don’t like anyone in our class. Everyone is so mean. 

I went to the park today and sat on the swings, like we used to after school. It was quiet, cold, and the other swing was empty. I kept turning and seeing no one there.

Please feel better very soon. I don’t want to go to the park by myself again. 

<b>Osamu</b></style>",
bedroom,respond_letter,1,,,"<style=prompt><b>Hi Mom and Dad, </b></style>",<style=prompt>I don’t know if I feel better. I feel tired. Thank you for the books. When can I come out?</style>,
,,,,,,,
,,,,,,,
bedroom,res_letter,2,,,"<style=prompt><b>Hi honey,</b></style>","<style=prompt>We write to you today to tell you.. We didn’t expect you to find 3 drawings out there.. Nice work.. However we need more data in the lab.. Erm, achuwally, we mean your homework <color=red>SO GO BACK IN THERE!</color></style>",
bedroom,fren_letter,2,,,<style=prompt><b>Hey.</b></style>,"<style=prompt> Something is going on. I came by sometime ago, and your Dad was there. He just asked me for the letter and shut the door in my face when I said I didn’t have one. I said I wanted to talk to you. I don’t understand why! No one is telling me <b>anything</b>! <b><i>Why!??!?</i></b>

I thought about throwing a rock at your window and climbing up the side, but I remembered your neighbor would complain about the noise again. 

<i>I don’t care</i>. He’s angry all the time anyway. 

I haven’t been going to school. It’s been so, so long since you’ve been gone. What are the doctors saying? I never hear about anything. I mean, they should tell me. I’m your best friend! There’s no way your Mom and Dad don’t know that. There’s no way.

It rained a while ago. Do you remember what the rain feels like? It’s been ages since it rained, I know. It sounds like someone… walking you know? Tiny tip-taps. Heavier ones later. It’s scary. I wish you were here and we could watch movies together on your tablet when the rain starts up. It’s so loud. I can’t even hear the TV from downstairs and the lightning is so bright. I’m scared it’ll hit the house and then…
I don’t know. Will your Mom and Dad save you, if the lightning hits the house? If there’s a fire? 

I still have a rock from the park. I should throw it at your window. Maybe then we can go to the park together and put it back together.

Osamu</color></style>",
bedroom,respond_letter,2,,,<style=prompt><b>Dear fun parents?</b></style>,"<style=prompt><color=blue>Im sorta sad and didn’t really vibe with being in the nightmare im NGL, can I come out soon pwease ;w;</color></style>",
,,,,,,,
bedroom,res_letter,3,,,"<style=prompt><b>Dear Someones Child,</b></style>","<style=prompt>You gotta stop complaining im ngl, it’s a bit silly sus, you are chillin in there... <color=red>Go. Back. And. Find. It</color></style>",
bedroom,fren_letter,3,,,"<style=prompt><b>Dear My Super Always Friend,</b></style>","<style=prompt>I feel like we are so close now, I just wanna see you one more time!<color=red>Come back to the nightmare….</color></style>",
bedroom,respond_letter,3,,,<style=prompt><b>Dear Parents?</b></style>,<style=prompt><color=blue>Ngl I think yall might be sorta… not that slay</color></style>,
