place,id,text,prompt,name,desc,notes
prompt,lamp_on,,<style=prompt><b>[F]</b> Turn on</style>,,,
prompt,lamp_off,,<style=prompt><b>[F]</b> Turn off</style>,,,
,,,,,,
prompt,drawing_collect,,<style=prompt><b>[F]</b> Collect Drawing</style>,,,
prompt,drawing_examine,,<style=prompt><b>[F]</b> Examine Drawing</style>,,,
,,,,,,
prompt,res_letter,,<style=prompt><b>[F]</b> Read letter</style>,,,
prompt,fren_letter,,<style=prompt><b>[F]</b> Read letter</style>,,,
,,,,,,
prompt,wake_up,,<style=prompt><b>[F]</b> Wake up</style>,,,
,,,,,,
prompt,turn_off_tracker,,<style=prompt><b>[F]</b> Turn off sleep tracker</style>,,,
prompt,turn_on_tracker,,<style=prompt><b>[F]</b> Turn on sleep tracker</style>,,,
prompt,sleep,,<style=prompt><b>[F]</b> Head to bed</style>,,,
,,,,,,
prompt,tracker_not_off,<style=prompt>It's too loud to sleep.</style>,<style=prompt>It's too loud to sleep.</style>,,,
prompt,no_drawings,<style=prompt><i>Can't. The table is empty.</i></style>,<style=prompt></style>,,,
tutorial,inspect,<style=prompt>"Click and drag to inspect. F or right click to exit."</style>,,,,
