place,id,act,text,prompt,name,desc,notes
nightmare,notepad,1,,<style=real_prompt><b>[F]</b> Look at notepad</style>,<style=prompt><align=center>A-EEG REVIEW - SUBJECT CU-14</align></style>,"<style=prompt><b>Date:</b> 09/14
<b>Recording Window: </b>02:13-05:47
Baseline sleep architecture appears nominal. Subject entered REM rapidly and sustained phasic activity beyond expected duration. Elevated synchronization observed across frontal and temporal regions.

Pattern persistence remains unusually clean. Structural continuity is intact. No signs of decay.

<b>Conclusion: ideal presentation.</b>


<size=70%><color=grey><i>Perfect. Keep current conditions unchanged.
- J</i></color></size></style>",
nightmare,truck,3,,<style=real_prompt><b>[F]</b> Look at notepad</style>,<style=prompt><align=center>PURCHASE AND TRANSFER AGREEMENT</align></style>,"<style=prompt><b>Purchaser: </b>Somnus Vale Property Group, LLC
 <b>Property Address: </b>18 Wren Street
 
Seller acknowledges receipt of full payment in the amount of [REDACTED] upon execution of this Agreement and relinquishes any and all claim to the Property, lot, fixtures, easements, and adjoining rights of use.
 [...]
 
Seller further acknowledges that Purchaser has disclosed intent to acquire additional surrounding properties for purposes of neighborhood redevelopment and private institutional use.
 [...]
 
Executed this [REDACTED] day of September.

<b>Attached Properties Under Same Holding:</b>
 12 Wren Street
 14 Wren Street
 16 Wren Street
 20 Wren Street
 22 Wren Street
 7 Finch Crescent
 9 Finch Crescent
 11 Finch Crescent
 [...]</style>",
,,,,,,,
nightmare,report,2,,<style=real_prompt><b>[F]</b> Look at binder</style>,<style=prompt><align=center>INTERNAL INCIDENT TRANSCRIPT - SVSG / FIELD OPERATIONS</align></style>,"<style=prompt><b>File Ref: 3B-22</b>
<b>Location: 11 Finch Crescent<b>

BEGIN TRANSCRIPT
CIVILIAN 
<i>No, no, you don’t get to do that. You people said paperwork, appraisal, discussion - you don’t get to come back with muscle and start threatening me in my own goddamn house.</i>

OPERATIVE 
Sir, lower your voice.

CIVILIAN 
<i>Don’t tell me to lower my voice!</i> 

OPERATIVE
Final notice was served two weeks ago.

CIVILIAN 
<i>I never signed a damn thing. What are you- hey! Hey! Get off me- get the hell off–!</i>

END TRANSCRIPT
<b>Disposition: </b>Civilian removed from premises. Property transfer resumed without further delay.</style>",
nightmare,interview,2,,<style=real_prompt><b>[F]</b> Look at paper</style>,"<style=prompt><align=center>INTERVIEW LOG - SUBJECT CU-11
<size=70%>Session 7</size></align></style>","<style=prompt><b>Q: You said you saw it again last night. Can you tell me what you saw?</b>
A: I don’t know. Not really.

<b>Q: Okay. Where did you see this?</b>
A: In the dark part. The corner part. 

<b>Q: What was there?</b>
A: It was looking at me.

<b>Q: Did you see its eyes?</b>
A: No.

<b>Q: Then how do you know it was looking at you?</b>
A: Because it hurts when it does.

<b>Q: Hurts how?</b>
A: Right here. In my face. In my head. Like when you look at a light too long. It hurts. Can I go home now?

<b>Q: Were you able to make out any part of it?</b>
A: No. It’s too far away. It stays where it’s dark.

<b>Q: Have you ever seen it up close?</b>
A: No.

<b>Q: Why not?</b>
A: You’re not supposed to.

<b>Q: Who told you that?</b>
A: I just know.

<b>Q: What happens if you do?</b>
A: I think that’s when it sees you back.</style>",
nightmare,tickets,1,,<style=real_prompt><b>[F]</b> Look at document</style>,<style=prompt><align=center>BOOKING CONFIRMATION</align></style>,"<style=prompt>Passenger 1: [REDACTED] CU-14-A
Passenger 2: [REDACTED] CU-14-B
Departure: 09/15, 10:20 AM

Route: [REDACTED] → [REDACTED]
Transfer Service: Harbour Shuttle
Final Boarding: Private Charter, North Sound Leisure Yacht Line
Package: 14-Day Coastal Excursion
Cabin Class: Premium Suite

<b>Status: PAID</b>
<b>Payment Method: </b>Corporate Courtesy Voucher - <i>SV Wellness Participant Family Benefit Program</i></style>",
nightmare,mug,2,,<style=real_prompt><b>[F]</b> Look at mug</style>,<style=prompt><align=center>Coffee Mug</align></style>,<style=prompt><i>It looks like coffee. It smells and looks so weird and sludgy… Maybe that's why Mom and Dad hate coffee.</i></style>,
,,,,,,,
nightmare,theory,3,,<style=real_prompt><b>[F]</b> Look at page</style>,<style=prompt><align=center>REPORT CU00</align></style>,"<style=prompt>[...] In ordinary development, the subject’s sense of self consolidates and the pathway weakens accordingly. As the child individuates, access to the shared field diminishes and dream content returns to private, unstable form.

In cases of prolonged neglect, attachment disruption, or developmental dissociation, this process appears incomplete. The subject does not fully individuate. Instead, they remain psychically turned inward, sustaining the pathway well beyond the expected period of childhood elasticity.

When this occurs, dream activity becomes unusually consistent. Subjects report not separate dreams, but a continuous place. Distances remain stable. Structures recur. Environmental logic becomes fixed. In advanced presentations, the boundary between the individual dream-state and the shared field may begin to fail.

<b>This failure is the basis of the present work.</b>

If the subject’s pathway can be maintained and strengthened under controlled conditions, the dream no longer functions as an isolated internal construct. Environmental details, foreign memories, and externally sourced impressions may enter the dream architecture and persist there with increasing fidelity. In other words, the subject gains access to a collective unconsciousness. Every mind’s point of significance. <b>Current findings suggest that this means tapping into an infinite well of information and data.</b> [..]</style>",
nightmare,casenote,2,,<style=real_prompt><b>[F]</b> Look at notes</style>,<style=prompt><align=center>CASE NOTE ADDENDUM - SUBJECT CU-11</align></style>,"<style=prompt><b>Author: </b>[REDACTED]
 <b>Timestamp:</b> 10/11, 02:14 AM

The entity observed across advanced CU cases presents instead as a persistent intelligence embedded within the shared field itself: aware, reactive, and capable of sustained contact once the pathway has been sufficiently opened.

In its unmediated state, the entity is rarely described in coherent visual terms, save for being a dark, writhing mass with eyes. Subjects report distance, observation, and overwhelming distress, but provide little stable detail beyond the sense that it is present and aware of them. This suggests the underlying form is not easily tolerated by the developing mind. </style>",
nightmare,bill,3,,<style=real_prompt><b>[F]</b> Look at bills</style>,<style=prompt><align=center>Order Receipt</align></style>,"<style=prompt> <b>WREN STREET NOODLE & GRILL</b>
 <b>Order Type: </b>Delivery
 <b>Destination: </b>19 Wren Street
 <b>Time: </b>11:48 PM

Items:
3x Beef Noodle Bowl
1x Vegetable Fried Rice
2x Dumplings
1x Extra Chili Oil
1x Family Combo Spring Rolls

<b>Special Instruction: </b> Leave at door. do not ring.

Paid  -  Corporate Card
 Rewards Member: J. V.
 Points Earned This Order: 184
 Available Rewards Balance: 2,930 pts
 <size=80%><i>Redeem 2,500 pts for one free appetizer on your next order.</i></size></style>",
nightmare,biglore,3,,<style=real_prompt><b>[F]</b> Look at paper</style>,<style=prompt><align=center>INTERNAL TRANSCRIPT - SV LABS CONFERENCE ROOM 5</align></style>,"<style=prompt><b>File Ref: 2-03</b>
<b>Location: [REDACTED]<b>

BEGIN TRANSCRIPT

DR. [REDACTED]
Rest assured, the child will be taken care of. You have nothing to worry about.


CU-14-A
Yes, I read that in the contract details…

DR. [REDACTED]
You will have access to a live feed at all times, and if something happens, we will handle it. There should be a clause about-

CU-14-A
Yes, I skimmed- I saw that. I just… can we really not tell them anything?

DR. [REDACTED]
I’m sorry. This would compromise the study, as we said before. It should comfort you to know that since they are still a growing child, this period of time without you should feel like a blip in the grand scheme of their life. You will be reunited in no time.

CU-14-B
Love, come on. They won’t know we’re not there!

CU-14-A
I don’t-

CU-14-B
Look, if the kid’s upset or something, we can just come back and pick them up. That’s correct, right? That’s what it said in legalese?

DR. [REDACTED]
Precisely. You can choose to withdraw at any time.

CU-14-A
And…

DR. [REDACTED]
And the money is still yours, of course. We thank you for trusting us with your child. It’s a tough decision, and we will do our best to treat them with the utmost care. The treatment has a high rate of success, as you must have seen online.

CU-14-A
That’s not- well. I read through the reviews, I know. I know. Well, if we can come back…
…alright. Okay. Please, take care - good care - of them. They’re… they’re so sensitive. I don’t want to hurt them. They have already been through so much…

DR. [REDACTED]
Of course. Curing them is our utmost priority.
<b>Disposition: </b>CU-14 confirmed. Approve transfer and purchases as requested.</style>",
nightmare,items,1,,<style=real_prompt><b>[F]</b> Look at folder</style>,<style=prompt><align=center>ENVIRONMENTAL CORRESPONDENCE TEST</align></style>,"<style=prompt><b>Subject: </b>CU-09

<b>Procedure: </b>Subject housed in <i>Room A</i>, adjacent to <i>Room B</i>. <i>Room B</i> was altered nightly after sleep onset. Subject was interviewed each morning regarding recurring dream environment.

<b>Findings:</b>
Early sessions showed no correspondence with <i>Room B</i>.
Later sessions reflected newly introduced objects and layout changes with increasing accuracy.
- Subject recalled written contents from documents stored in <i>Room B</i>.
- Reported items correlated more strongly with perceived importance than with visibility. (For instance, subject recalled contents of confidential document in a filing cabinet, but did not see the apple placed at the center of the room.)

<b>Conclusion:</b>
Strengthening of the pathway appears to improve environmental carryover from waking space into dream architecture.</style>",
nightmare,counterparts,3,,<style=real_prompt><b>[F]</b> Look at folder</style>,<style=prompt><align=center>CASE NOTE ADDENDUM - RECURRING FIGURES</align></style>," <style=prompt>[...] Subjects report a persistent social presence within the dream environment. Names and appearances vary. Drawings attached as supplementary evidence.

CU-06: “Nick.” “The boy by the fence.”
CU-07: “Jewels.” Name appears in the margins of four drawings.
CU-08: “Benjamin.” Described as "my only friend."
CU-09: “Marcus.” Depicted differently across images; treated by subject as unchanged.
CU-10: “Kora.” Described as kind. Name later written repeatedly on wall surface. [...]

No matching real individuals were identified in any case.

[...] In each case, the figure was treated as familiar, and a valued social connection. Subject recalls spending time with them and claims to be in contact with them. Initial interpretation was that this figure represented a compensatory interpersonal construct generated in response to isolation protocol and baseline attachment deprivation. That interpretation is no longer sufficient, as the construct seems capable of generating external, foreign information. [...]
</style>",
